"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
11017,39,"AW00011017","Shannon",NULL,"Wang","1949-12-24","S","F","shannon1@adventure-works.com",20000.0,4,0,"High School","Skilled Manual","1",2,"7330 Saddlehill Lane","1 (11) 500 555-0195","2020-01-12","5-10 Miles"
11018,32,"AW00011018","Clarence","D","Rai","1955-10-06","S","M","clarence32@adventure-works.com",30000.0,2,0,"Partial College","Clerical","1",2,"244 Rivewview","1 (11) 500 555-0137","2020-01-17","5-10 Miles"
11019,52,"AW00011019","Luke","L","Lal","1983-09-04","S","M","luke18@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"7832 Landing Dr","262-555-0112","2022-02-12","5-10 Miles"
11020,53,"AW00011020","Jordan","C","King","1984-03-19","S","M","jordan73@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","0",2,"7156 Rose Dr.","550-555-0163","2021-12-29","1-2 Miles"
11021,536,"AW00011021","Destiny",NULL,"Wilson","1984-03-02","S","F","destiny7@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","0",1,"8148 W. Lake Dr.","622-555-0158","2022-01-23","1-2 Miles"
11022,609,"AW00011022","Ethan","G","Zhang","1984-04-10","M","M","ethan20@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","1",1,"1769 Nicholas Drive","589-555-0185","2022-01-20","5-10 Miles"
11023,298,"AW00011023","Seth","M","Edwards","1984-04-09","M","M","seth46@adventure-works.com",40000.0,0,0,"Partial College","Skilled Manual","1",1,"4499 Valley Crest","452-555-0188","2022-02-17","1-2 Miles"
11024,311,"AW00011024","Russell",NULL,"Xie","1984-03-16","M","M","russell7@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","1",2,"8734 Oxford Place","746-555-0186","2022-06-27","5-10 Miles"
11025,24,"AW00011025","Alejandro",NULL,"Beck","1951-06-22","M","M","alejandro45@adventure-works.com",10000.0,2,1,"Partial High School","Clerical","1",2,"2596 Franklin Canyon Road","1 (11) 500 555-0178","2020-01-06","1-2 Miles"
11026,4,"AW00011026","Harold",NULL,"Sai","1951-10-01","S","M","harold3@adventure-works.com",30000.0,2,0,"Partial College","Clerical","0",2,"8211 Leeds Ct.","1 (11) 500 555-0131","2020-01-23","1-2 Miles"
11027,40,"AW00011027","Jessie","R","Zhao","1952-06-05","M","M","jessie16@adventure-works.com",30000.0,2,0,"Partial College","Clerical","1",2,"213 Valencia Place","1 (11) 500 555-0184","2020-01-16","5-10 Miles"
11028,17,"AW00011028","Jill",NULL,"Jimenez","1951-10-09","M","F","jill13@adventure-works.com",30000.0,2,0,"Partial College","Clerical","1",2,"9111 Rose Ann Ave","1 (11) 500 555-0116","2020-01-26","1-2 Miles"
11029,32,"AW00011029","Jimmy","L","Moreno","1952-06-19","M","M","jimmy9@adventure-works.com",30000.0,2,0,"Partial College","Clerical","1",2,"6385 Mark Twain","1 (11) 500 555-0146","2020-01-19","1-2 Miles"
11030,28,"AW00011030","Bethany","G","Yuan","1958-02-18","M","F","bethany10@adventure-works.com",10000.0,2,1,"Partial High School","Clerical","1",2,"636 Vine Hill Way","1 (11) 500 555-0182","2020-02-05","1-2 Miles"
11031,8,"AW00011031","Theresa","G","Ramos","1953-02-18","M","F","theresa13@adventure-works.com",20000.0,4,0,"High School","Skilled Manual","1",2,"6465 Detroit Ave.","1 (11) 500 555-0195","2020-02-01","1-2 Miles"
11032,35,"AW00011032","Denise",NULL,"Stone","1952-12-08","M","F","denise10@adventure-works.com",20000.0,4,0,"High School","Skilled Manual","1",2,"626 Bentley Street","1 (11) 500 555-0169","2020-02-18","1-2 Miles"
11033,9,"AW00011033","Jaime",NULL,"Nath","1958-09-19","M","M","jaime41@adventure-works.com",20000.0,4,0,"High School","Skilled Manual","1",2,"5927 Rainbow Dr","1 (11) 500 555-0137","2020-02-15","5-10 Miles"
11034,12,"AW00011034","Ebony",NULL,"Gonzalez","1952-12-16","M","F","ebony19@adventure-works.com",20000.0,4,0,"High School","Skilled Manual","1",2,"5167 Condor Place","1 (11) 500 555-0136","2020-02-01","5-10 Miles"
11035,33,"AW00011035","Wendy",NULL,"Dominguez","1953-08-23","M","F","wendy12@adventure-works.com",10000.0,2,1,"Partial High School","Clerical","1",2,"1873 Mt. Whitney Dr","1 (11) 500 555-0177","2020-02-06","1-2 Miles"
11036,343,"AW00011036","Jennifer","C","Russell","1984-06-16","M","F","jennifer93@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","1",2,"3981 Augustine Drive","115-555-0183","2022-01-22","1-2 Miles"
11037,49,"AW00011037","Chloe","M","Garcia","1983-05-27","S","F","chloe27@adventure-works.com",40000.0,0,0,"Partial High School","Clerical","0",2,"8915 Woodside Way","229-555-0112","2022-01-20","5-10 Miles"
11038,6,"AW00011038","Diana","F","Hernandez","1953-09-20","M","F","diana2@adventure-works.com",10000.0,2,1,"Partial High School","Clerical","1",2,"8357 Sandy Cove Lane","1 (11) 500 555-0114","2020-02-07","5-10 Miles"
11039,19,"AW00011039","Marc","J","Martin","1954-06-16","M","M","marc3@adventure-works.com",30000.0,3,0,"Partial College","Clerical","1",2,"9353 Creekside Dr.","1 (11) 500 555-0183","2020-02-07","5-10 Miles"
11040,642,"AW00011040","Jesse",NULL,"Murphy","1983-01-29","M","M","jesse15@adventure-works.com",30000.0,0,0,"Partial College","Skilled Manual","1",2,"3350 Kingswood Circle","961-555-0176","2022-04-03","1-2 Miles"
11041,325,"AW00011041","Amanda","M","Carter","1983-04-15","M","F","amanda53@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","1",2,"5826 Escobar","295-555-0145","2022-01-14","1-2 Miles"
11042,338,"AW00011042","Megan","J","Sanchez","1982-12-11","M","F","megan28@adventure-works.com",70000.0,0,0,"Partial College","Skilled Manual","1",2,"1397 Paraiso Ct.","404-555-0199","2022-01-21","0-1 Miles"
11043,325,"AW00011043","Nathan","M","Simmons","1981-08-23","M","M","nathan11@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","1",2,"1170 Shaw Rd","296-555-0181","2022-05-08","5-10 Miles"
11044,25,"AW00011044","Adam","L","Flores","1954-11-21","M","M","adam10@adventure-works.com",20000.0,2,1,"Partial High School","Clerical","1",2,"6935 Candle Dr","1 (11) 500 555-0163","2020-02-28","1-2 Miles"
11045,8,"AW00011045","Leonard","G","Nara","1955-11-16","S","M","leonard18@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","0",2,"7466 La Vista Ave.","1 (11) 500 555-0151","2022-04-10","1-2 Miles"
11046,6,"AW00011046","Christine",NULL,"Yuan","1955-09-19","M","F","christine4@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","1",2,"2356 Orange St","1 (11) 500 555-0113","2020-02-06","5-10 Miles"
11047,34,"AW00011047","Jaclyn","D","Lu","1955-08-27","M","F","jaclyn12@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","0",2,"2812 Mazatlan","1 (11) 500 555-0137","2020-02-03","1-2 Miles"
11048,39,"AW00011048","Jeremy",NULL,"Powell","1956-05-21","M","M","jeremy26@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","1",2,"1803 Potomac Dr.","1 (11) 500 555-0183","2020-02-10","5-10 Miles"
11049,307,"AW00011049","Carol","C","Rai","1986-01-15","S","F","carol8@adventure-works.com",40000.0,0,0,"Partial High School","Clerical","1",2,"6064 Madrid","654-555-0180","2022-03-09","5-10 Miles"
11050,31,"AW00011050","Alan",NULL,"Zheng","1957-03-06","M","M","alan23@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","1",2,"2741 Gainborough Dr.","1 (11) 500 555-0135","2020-02-20","5-10 Miles"
11051,21,"AW00011051","Daniel",NULL,"Johnson","1957-01-31","S","M","daniel18@adventure-works.com",30000.0,3,0,"High School","Skilled Manual","0",2,"8085 Sunnyvale Avenue","1 (11) 500 555-0155","2022-12-29","1-2 Miles"
11052,8,"AW00011052","Heidi",NULL,"Lopez","1957-02-03","S","F","heidi19@adventure-works.com",40000.0,2,0,"Partial College","Clerical","0",2,"2514 Via Cordona","1 (11) 500 555-0168","2020-02-17","5-10 Miles"
11053,359,"AW00011053","Ana","E","Price","1986-02-17","M","F","ana0@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","0",2,"1660 Stonyhill Circle","859-555-0113","2022-01-17","1-2 Miles"
11054,34,"AW00011054","Deanna",NULL,"Munoz","1957-09-07","M","F","deanna33@adventure-works.com",40000.0,2,0,"Partial College","Skilled Manual","1",2,"5825 B Way","1 (11) 500 555-0192","2020-02-03","5-10 Miles"
11055,22,"AW00011055","Gilbert",NULL,"Raje","1957-09-02","M","M","gilbert35@adventure-works.com",40000.0,2,0,"Partial College","Skilled Manual","1",2,"8811 The Trees Dr.","1 (11) 500 555-0129","2020-01-31","5-10 Miles"
11056,10,"AW00011056","Michele","L","Nath","1958-10-01","M","F","michele19@adventure-works.com",40000.0,3,0,"Partial College","Skilled Manual","1",2,"5464 Janin Pl.","1 (11) 500 555-0178","2020-02-26","5-10 Miles"
11057,5,"AW00011057","Carl","J","Andersen","1970-04-07","M","M","carl12@adventure-works.com",70000.0,2,0,"Graduate Degree","Management","1",2,"6930 Lake Nadine Place","1 (11) 500 555-0181","2020-02-22","1-2 Miles"
11058,29,"AW00011058","Marc",NULL,"Diaz","1965-04-23","M","M","marc6@adventure-works.com",80000.0,2,0,"Partial College","Skilled Manual","1",2,"6645 Sinaloa","1 (11) 500 555-0149","2020-03-09","1-2 Miles"
11059,27,"AW00011059","Ashlee","J","Andersen","1959-09-29","S","F","ashlee19@adventure-works.com",80000.0,2,0,"Partial College","Skilled Manual","1",2,"8255 Highland Road","1 (11) 500 555-0112","2022-02-18","5-10 Miles"
11060,40,"AW00011060","Jon","L","Zhou","1959-09-14","M","M","jon28@adventure-works.com",80000.0,2,0,"Partial College","Skilled Manual","1",2,"6574 Hemlock Ave.","1 (11) 500 555-0174","2020-03-19","5-10 Miles"
11061,23,"AW00011061","Todd","M","Gao","1976-02-20","M","M","todd14@adventure-works.com",80000.0,2,0,"Partial College","Skilled Manual","1",2,"8808 Geneva Ave","1 (11) 500 555-0191","2020-03-13","5-10 Miles"
11062,547,"AW00011062","Noah","D","Powell","1981-03-01","M","M","noah5@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"9794 Marion Ct","767-555-0113","2022-01-07","5-10 Miles"
11063,634,"AW00011063","Angela",NULL,"Murphy","1980-10-04","S","F","angela41@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"4927 Virgil Street","451-555-0162","2022-01-12","5-10 Miles"
11064,315,"AW00011064","Chase",NULL,"Reed","1981-06-05","M","M","chase21@adventure-works.com",40000.0,0,0,"High School","Skilled Manual","1",2,"2721 Alexander Pl.","892-555-0184","2022-01-25","5-10 Miles"
11065,331,"AW00011065","Jessica",NULL,"Henderson","1979-04-08","M","F","jessica29@adventure-works.com",60000.0,0,0,"Partial College","Skilled Manual","0",2,"9343 Ironwood Way","278-555-0186","2022-02-10","1-2 Miles"
11066,543,"AW00011066","Grace","T","Butler","1979-05-27","M","F","grace62@adventure-works.com",70000.0,0,0,"Partial College","Professional","1",2,"4739 Garden Ave.","712-555-0141","2022-05-31","5-10 Miles"
11067,632,"AW00011067","Caleb","F","Carter","1982-03-25","S","M","caleb40@adventure-works.com",60000.0,0,0,"Partial College","Professional","1",2,"9563 Pennsylvania Blvd.","944-555-0167","2022-08-18","5-10 Miles"
11068,40,"AW00011068","Tiffany",NULL,"Liang","1966-09-19","S","F","tiffany17@adventure-works.com",80000.0,2,0,"High School","Skilled Manual","1",2,"3608 Sinclair Avenue","1 (11) 500 555-0177","2022-04-30","5-10 Miles"
11069,23,"AW00011069","Carolyn",NULL,"Navarro","1966-09-17","S","F","carolyn30@adventure-works.com",80000.0,2,0,"High School","Skilled Manual","0",2,"4606 Springwood Court","1 (11) 500 555-0145","2020-04-17","1-2 Miles"
11070,39,"AW00011070","Willie","T","Raji","1960-10-02","M","M","willie40@adventure-works.com",80000.0,2,0,"High School","Skilled Manual","1",2,"6260 Vernal Drive","1 (11) 500 555-0151","2020-04-28","5-10 Miles"
11071,24,"AW00011071","Linda",NULL,"Serrano","1960-12-23","S","F","linda31@adventure-works.com",80000.0,2,0,"High School","Skilled Manual","1",2,"9808 Shaw Rd.","1 (11) 500 555-0130","2022-03-01","5-10 Miles"
11072,17,"AW00011072","Casey",NULL,"Luo","1960-08-05","S","F","casey6@adventure-works.com",80000.0,2,0,"High School","Skilled Manual","0",2,"9513 Roslyn Drive","1 (11) 500 555-0125","2020-03-31","1-2 Miles"
11073,16,"AW00011073","Amy",NULL,"Ye","1962-02-11","S","F","amy16@adventure-works.com",70000.0,2,0,"High School","Skilled Manual","1",2,"2262 Kirkwood Ct.","1 (11) 500 555-0185","2022-03-23","5-10 Miles"
11074,28,"AW00011074","Levi","A","Arun","1962-02-25","S","M","levi6@adventure-works.com",70000.0,2,0,"High School","Skilled Manual","1",2,"4661 Bluetail","1 (11) 500 555-0127","2022-03-23","5-10 Miles"
11075,32,"AW00011075","Felicia","L","Jimenez","1963-05-16","S","F","felicia4@adventure-works.com",80000.0,2,0,"High School","Professional","1",2,"786 Eastgate Ave","1 (11) 500 555-0165","2020-04-28","5-10 Miles"
11076,19,"AW00011076","Blake",NULL,"Anderson","1963-01-10","S","M","blake9@adventure-works.com",80000.0,2,0,"High School","Professional","1",2,"5436 Clear","1 (11) 500 555-0113","2020-04-21","5-10 Miles"
11077,36,"AW00011077","Leah",NULL,"Ye","1963-03-19","S","F","leah7@adventure-works.com",80000.0,2,0,"High School","Professional","0",2,"1291 Arguello Blvd.","1 (11) 500 555-0154","2020-04-15","1-2 Miles"
11078,49,"AW00011078","Gina","E","Martin","1985-01-06","S","F","gina1@adventure-works.com",40000.0,0,0,"High School","Professional","0",2,"1349 Sol St.","196-555-0114","2022-02-15","1-2 Miles"
11079,34,"AW00011079","Donald",NULL,"Gonzalez","1970-03-07","S","M","donald20@adventure-works.com",160000.0,0,0,"Graduate Degree","Management","1",2,"4236 Malibu Place","1 (11) 500 555-0137","2022-03-15","0-1 Miles"
11080,30,"AW00011080","Damien",NULL,"Chander","1965-01-13","M","M","damien32@adventure-works.com",170000.0,0,0,"Graduate Degree","Management","1",2,"9941 Stonehedge Dr.","1 (11) 500 555-0111","2020-04-10","0-1 Miles"
11081,311,"AW00011081","Savannah","C","Baker","1972-01-21","M","F","savannah39@adventure-works.com",120000.0,2,2,"Bachelors","Management","1",3,"1210 Trafalgar Circle","478-555-0117","2022-02-12","2-5 Miles"
11082,322,"AW00011082","Angela","L","Butler","1972-02-01","S","F","angela17@adventure-works.com",130000.0,0,1,"Graduate Degree","Management","0",3,"6040 Listing Ct","579-555-0195","2022-01-22","1-2 Miles"
11083,336,"AW00011083","Alyssa","F","Cox","1977-03-11","M","F","alyssa37@adventure-works.com",130000.0,0,1,"Graduate Degree","Management","1",3,"867 La Orinda Place","561-555-0140","2022-01-06","1-2 Miles"
11084,543,"AW00011084","Lucas",NULL,"Phillips","1963-03-12","S","M","lucas7@adventure-works.com",80000.0,2,0,"Partial High School","Skilled Manual","0",2,"8668 St. Celestine Court","863-555-0172","2022-01-04","1-2 Miles"
11085,345,"AW00011085","Emily",NULL,"Johnson","1963-01-16","S","F","emily1@adventure-works.com",60000.0,2,0,"High School","Professional","0",2,"7926 Stephanie Way","850-555-0184","2022-12-06","5-10 Miles"
11086,369,"AW00011086","Ryan",NULL,"Brown","1963-06-22","M","M","ryan43@adventure-works.com",70000.0,2,1,"Partial College","Professional","1",0,"2939 Wesley Ct.","539-555-0198","2022-07-02","0-1 Miles"
11087,307,"AW00011087","Tamara","L","Liang","1963-04-02","M","F","tamara6@adventure-works.com",70000.0,3,2,"Partial College","Professional","0",0,"3791 Rossmor Parkway","178-555-0152","2022-02-25","0-1 Miles"
11088,359,"AW00011088","Hunter",NULL,"Davis","1963-05-25","M","M","hunter64@adventure-works.com",80000.0,2,1,"Bachelors","Management","1",0,"4308 Sand Pointe Lane","612-555-0141","2022-01-13","2-5 Miles"
11089,337,"AW00011089","Abigail","M","Price","1962-08-05","S","F","abigail25@adventure-works.com",80000.0,2,1,"Bachelors","Management","1",1,"2685 Blackburn Ct","532-555-0117","2021-12-29","2-5 Miles"
11090,338,"AW00011090","Trevor",NULL,"Bryant","1968-12-13","S","M","trevor18@adventure-works.com",90000.0,2,0,"Partial College","Professional","1",1,"5781 Sharon Dr.","853-555-0174","2020-08-07","2-5 Miles"
11091,50,"AW00011091","Dalton",NULL,"Perez","1962-10-02","M","M","dalton37@adventure-works.com",90000.0,2,0,"Partial College","Professional","1",1,"6083 San Jose","559-555-0115","2022-01-29","5-10 Miles"
11092,22,"AW00011092","Cheryl","A","Diaz","1972-11-02","M","F","cheryl4@adventure-works.com",90000.0,2,2,"Bachelors","Professional","1",0,"7297 Kaywood Drive","1 (11) 500 555-0192","2020-04-08","1-2 Miles"
11093,19,"AW00011093","Aimee","A","He","1978-09-06","M","F","aimee13@adventure-works.com",100000.0,0,0,"Graduate Degree","Management","1",0,"1833 Olympic Drive","1 (11) 500 555-0161","2020-04-07","0-1 Miles"
11094,33,"AW00011094","Cedric","W","Ma","1967-09-29","S","M","cedric15@adventure-works.com",70000.0,1,0,"Partial College","Skilled Manual","0",1,"3407 Oak Brook Place","1 (11) 500 555-0115","2022-04-07","0-1 Miles"
11095,13,"AW00011095","Chad",NULL,"Kumar","1968-02-29","S","M","chad9@adventure-works.com",70000.0,1,0,"Partial College","Skilled Manual","1",1,"1681 Lighthouse Way","1 (11) 500 555-0151","2020-04-01","5-10 Miles"
11096,12,"AW00011096","Andrés",NULL,"Anand","1968-02-07","M","M","andrés18@adventure-works.com",60000.0,1,0,"Bachelors","Professional","1",1,"5423 Los Gatos Ct.","1 (11) 500 555-0184","2020-04-11","5-10 Miles"
11097,40,"AW00011097","Edwin","R","Nara","1972-10-23","M","M","edwin39@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","1",1,"719 William Way","1 (11) 500 555-0112","2020-04-04","5-10 Miles"
11098,14,"AW00011098","Mallory","S","Rubio","1966-10-29","S","F","mallory7@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","0",1,"6452 Harris Circle","1 (11) 500 555-0157","2022-02-11","0-1 Miles"
11099,13,"AW00011099","Adam",NULL,"Ross","1966-09-05","M","M","adam2@adventure-works.com",60000.0,1,0,"Bachelors","Professional","1",1,"4378 Westminster Place","1 (11) 500 555-0186","2020-04-07","0-1 Miles"
11100,28,"AW00011100","Latasha","L","Navarro","1966-03-15","S","F","latasha10@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","1",1,"6954 Ranch Road","1 (11) 500 555-0123","2020-04-16","5-10 Miles"
11101,33,"AW00011101","Abby","L","Sai","1970-11-05","S","F","abby4@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",1,"7074 N. Spoonwood Court","1 (11) 500 555-0174","2020-04-29","0-1 Miles"
11102,18,"AW00011102","Julia","L","Nelson","1970-10-19","S","F","julia7@adventure-works.com",80000.0,5,5,"Bachelors","Professional","1",4,"2196 Coat Ct.","1 (11) 500 555-0124","2022-07-16","1-2 Miles"
11103,3,"AW00011103","Cassie",NULL,"Chande","1981-04-12","S","F","cassie13@adventure-works.com",70000.0,0,0,"Bachelors","Professional","1",1,"9448 San Marino Ct.","1 (11) 500 555-0166","2020-04-15","5-10 Miles"
11104,23,"AW00011104","Edgar","A","Sara","1975-03-08","M","M","edgar11@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",1,"6127 Lilly Lane","1 (11) 500 555-0125","2020-05-04","0-1 Miles"
11105,8,"AW00011105","Candace",NULL,"Fernandez","1970-06-27","S","F","candace15@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",1,"5029 Blue Ridge","1 (11) 500 555-0162","2020-05-14","5-10 Miles"
11106,40,"AW00011106","Jessie",NULL,"Liu","1970-03-11","S","M","jessie9@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",1,"3063 Blue Jay Drive","1 (11) 500 555-0163","2020-05-18","5-10 Miles"
11107,17,"AW00011107","Bianca",NULL,"Lin","1976-03-04","M","F","bianca7@adventure-works.com",90000.0,1,0,"Bachelors","Professional","1",1,"7530 Eola","1 (11) 500 555-0121","2020-05-01","5-10 Miles"
11108,13,"AW00011108","Kari","C","Alvarez","1969-01-10","S","F","kari25@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",2,"9178 Thornhill Place","1 (11) 500 555-0169","2020-05-03","0-1 Miles"
11109,38,"AW00011109","Ruben","D","Kapoor","1980-04-30","S","M","ruben1@adventure-works.com",70000.0,0,0,"Bachelors","Professional","0",2,"1984 Glendale Circle","1 (11) 500 555-0132","2020-05-10","0-1 Miles"
11110,3,"AW00011110","Curtis",NULL,"Yang","1967-12-04","M","M","curtis5@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","1",1,"4052 Mt. Wilson Way","1 (11) 500 555-0127","2020-05-01","5-10 Miles"
11111,34,"AW00011111","Meredith","T","Gutierrez","1967-08-23","M","F","meredith34@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","1",1,"7610 Northridge Ct.","1 (11) 500 555-0179","2020-05-20","0-1 Miles"
11112,25,"AW00011112","Crystal","C","Wang","1968-03-08","M","F","crystal3@adventure-works.com",60000.0,1,0,"Partial College","Skilled Manual","1",1,"2773 Kirkwood Dr","1 (11) 500 555-0134","2020-05-25","0-1 Miles"
11113,30,"AW00011113","Micheal","A","Blanco","1973-02-17","M","M","micheal11@adventure-works.com",70000.0,5,4,"Bachelors","Professional","1",2,"596 Marfargoa Drive","1 (11) 500 555-0131","2022-02-01","5-10 Miles"
11114,14,"AW00011114","Leslie","C","Moreno","1967-11-25","S","F","leslie7@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",2,"7941 Cristobal","1 (11) 500 555-0115","2022-03-18","5-10 Miles"
11115,17,"AW00011115","Alvin","D","Cai","1967-08-12","M","M","alvin20@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",2,"7759 Azalea Avenue","1 (11) 500 555-0191","2022-02-10","0-1 Miles"
11116,18,"AW00011116","Clinton","E","Carlson","1979-04-02","M","M","clinton14@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",2,"7943 Cunha Ct.","1 (11) 500 555-0184","2022-03-15","5-10 Miles"
11117,8,"AW00011117","April",NULL,"Deng","1966-08-21","M","F","april1@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",3,"485 Ash Lane","1 (11) 500 555-0182","2020-05-06","10+ Miles"
11118,6,"AW00011118","Alvin","M","Zeng","1962-12-31","S","M","alvin21@adventure-works.com",80000.0,1,0,"Partial College","Skilled Manual","0",1,"3853 Wildcat Circle","1 (11) 500 555-0174","2022-07-10","0-1 Miles"
11119,13,"AW00011119","Evan","V","James","1940-10-07","S","M","evan8@adventure-works.com",30000.0,2,0,"Partial College","Clerical","0",2,"4157 Sierra Ridge","1 (11) 500 555-0187","2022-02-03","0-1 Miles"
11120,18,"AW00011120","Beth","H","Jiménez","1942-02-06","S","F","beth8@adventure-works.com",40000.0,2,0,"Bachelors","Management","1",1,"7401 Las Palmas","1 (11) 500 555-0164","2020-05-14","5-10 Miles"
11121,10,"AW00011121","Orlando",NULL,"Suarez","1966-05-18","M","M","orlando19@adventure-works.com",70000.0,5,4,"Partial College","Skilled Manual","1",3,"7743 Hames Dr","1 (11) 500 555-0198","2022-06-24","10+ Miles"
